Time,Text,Username,Retweets
2020-08-03 06:09:45,(4/4) love u mark @NCTsmtown_127 @NCTsmtown #MarkInOurHearts,imyourcookiesss,0
2020-08-03 06:08:37,(3/4) I realize that everyone loves you very much #marklee #MarkInOurHearts #happymarkday @NCTsmtown_127 @NCTsmtown,imyourcookiesss,0
2020-08-03 06:07:10,Happy Birthday! please stay healthy okey! don't be sick. You deserve to be happy Mark! Thank you for work hard #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine,marksunf,0
2020-08-03 06:05:55,(2/4) so much love #MarkInOurHearts #MARKLEE @NCTsmtown_127 @NCTsmtown,imyourcookiesss,0
2020-08-03 06:04:19,(1/4) I found a lot of #MARKLEE 's birthday ads on my Instagram . btw happy birthday mark:) #HAPPYMARKDAY #MarkInOurHearts @NCTsmtown_127 @NCTsmtown,imyourcookiesss,0
2020-08-03 06:02:09,"Happy birthday Mark Lee May you always be healthy and happy. Meet someone you love and care for, care for, look after you sincerely. The more successful and well-known many people. Love you more ♡ @ NCTsmtown_127 #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간",aku_gila_,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 06:01:41,#MARKLEE #MarkInOurHearts,imyourcookiesss,0
2020-08-03 06:00:13,(2/14) so much love #MARKLEE #MarkInOurHearts,imyourcookiesss,0
2020-08-03 05:52:45,#MarkInOurHearts #Twenty_Mark_light_time,urmyhaechan,0
2020-08-03 05:52:11,still 0802 #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,jminaana,0
2020-08-03 05:51:41,#HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,itsmeeb00,0
2020-08-03 05:49:47,"i just wanted to say thank you, because you inspires me everyday to be a better person, to follow my dream. you became a important role model to me. HAPPY BIRTHDAY MAKKU !!! #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",minjilabra,0
2020-08-03 05:48:16,Can still fill out the form. Hurry! I want to give out #MARKLEE #HAPPYMARKLEEDAY #MarkInOurHearts,dudeimcools,0
2020-08-03 05:47:11,Can still fill out the form continuously #HAPPYJAEMINDAY #HAPPYMARKLEEDAY # 20thJaeminUniverse2020 #MarkInOurHearts,HwangText_Kg,0
2020-08-03 05:47:08,#HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine @NCTsmtown_127,DaniaLee95,0
2020-08-03 05:38:48,happy belated birthday to this precious baby boy who I want to protect with all my heart #MarkInOurHearts,clueless_em_,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 05:36:39,#HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time mark best boy thank you for hosting this !! also happy early birthday,winwinsbff,0
2020-08-03 05:34:23,"it's still mark's birthday on my side of the world so I made a special firework design on animal crossing you can't really tell but it says ""hbd mark lee"" with a #HAPPYMARKDAY #MARK #MarkInOurHearts #MarkLeeTimeToShine #마크 #NCT #NCT127 #네이처리퍼블릭 @NCTsmtown_127",skubupp,0
2020-08-03 05:34:13,@NCTsmtown_127 Happy Late Birthday Mark Lee #HAPPYMARKDAY #MarkInOurHearts,salsacaccaaa,0
2020-08-03 05:28:01,(11) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts,cakechii_twt,0
2020-08-03 05:27:00,bismillah happy birthday markie #HAPPYMARKDAY #MarkInOurHearts #twenty_markga_lightday_time #MarkLeeTimeToShine #mark_birthday_day_mark #MARK #NCT127,jenyongmom,0
2020-08-03 05:26:53,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,smGiReNc_liran,0
2020-08-03 05:26:43,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,smGiReNc_liran,0
2020-08-03 05:25:42,I like!! (10) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts,cakechii_twt,0
2020-08-03 05:23:52,Really love you (9) #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts,cakechii_twt,0
2020-08-03 05:21:47,"Mark was welcoming from the entrance. After entering, I was pleasantly entertained and enjoyed a drink, and I was pretty all over the world of Mark. I took pictures so much. Birthday #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time",smGiReNc_liran,1
2020-08-03 05:06:39,Happy Birthay Mark Lee #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine #Mark_Birthday_Day_MARK #MARK #NCT127,tcmyworld,0
2020-08-03 05:04:47,Close 9/8 Additional questions DM value # supermark market # nct market # wayv market # shinee market # EXO market # nctdream market #Nct127 Flea Market #Way V Market #ZOZ Market #HAPPYMARKLEEDAY #MarkInOurHearts,SweetshopC,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 05:01:18,"Today, about 7 o'clock, they come randomly. At first, I said that I will randomize the 1st day but I completely forgot. ง ง ง ง Pic.twitter.com/1Js4gDJJVgThe media could not be played.",01805p,0
2020-08-03 04:59:54,"Time to Shine! Hope you had a wonderful birthday, Mark~ #HappyBirthdayMARKNCT #MarkInOurHearts #HAPPYMARKDAY",kpoproxsmysoxs,0
2020-08-03 04:57:01,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,smGiReNc_liran,1
2020-08-03 04:56:42,FORGET POST HERE HAPPY BIRTHDAY BABY #HAPPYMARKLEEDAY #MarkInOurHearts,counud,0
2020-08-03 04:55:57,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,smGiReNc_liran,1
2020-08-03 04:55:16,"Happy birthday Mark Lee Don't listen to bad guys and keep smiling, thank you for working hard and being the best. Remember that we will always be proud and support you, mau shopeepay kak #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",oursunflower06,0
2020-08-03 04:54:42,"happy birthday to my dearest leo, mark lee! tetap jadi mark kesayangannya member nct, nctzen, markcity/maples, yaa? you deserve all the success, happiness and love in the world #HAPPYMARKDAY #MarkInOurHearts",boyzzboss,0
2020-08-03 04:53:59,"Cambodia market results, August 3, 2020 Result: 5873 Shio: Rat Congratulations to the winners, Greetings Jackpot! #SkyTogel #bandartogel #bandartogelonline #bandartogelter Trusted #bandarlivedingdong #togelonline #togelhk #togelsgp #togelsydney #togelcc #MarkInOurHearts",skytogel1,0
2020-08-03 04:53:50,happy birthday uri makeu! #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,geresseu,0
2020-08-03 04:53:27,"Cambodia market results, August 3, 2020 Result: 5873 Shio: Rat Congratulations to the winners, Greetings Jackpot! #bandartogel #bandartogelter Trusted #togelonline #togelhariini #togelsgp #TogelHK #togelsd #pulautoto #livedingdong #bandartogelonline #MarkInOurHearts",pulautoto88,0
2020-08-03 04:48:21,"Happy birthday Mark Lee Don't listen to bad guys and keep smiling, thank you for working hard and being the best. Remember that we will always be proud and support you + dom jaktim #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine @NCTsmtown",oursunflower06,0
2020-08-03 04:34:54,Mau album set wish me luck Happy birthday to Mark #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,Unnizen98,0
2020-08-03 04:34:47,mau ovoo tangerang #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_light_time,tcmyworld,0
2020-08-03 04:26:13,"Donee, makasih udah adain GA, Wish me luck-! #HappyMarkDay #MarkInOurHearts #Mark_Birthday_Day is_MARK #MarkLeeTimeToShine",biiwahh,0
2020-08-03 04:25:58,200802 Mark v live Deg Degan banget ngedit nya soalnya boyfriend able banget #HAPPYMARKDAY #Mark #NCT #NCT127 #Twenty_Marka_Lightday_Time #HappyMarkDay #MarkInOurHearts,jeffsdream,0
2020-08-03 04:24:22,Mark Bee is 21!! #HAPPYMARKDAY #MarkInOurHearts #NCTfanart,xiaojunsgay,1
2020-08-03 04:22:43,"Happy Birthday Mark Lee I wish that today is the beginning of another wonderful and blessful year for you. Be Happy, Be Awesome. we love you Mark Lee #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine #마크_생일이라_날이_MARK다 #MARK #NCT127",dongpyouwuu,0
2020-08-03 04:21:13,Randomly select 10 people today at 8 PM. #HAPPYMARKLEEDAY #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간,noinjunnolife,0
2020-08-03 04:19:16,"happy birthday, mark lee! keep healthy and always be happy, i hope you'll always surrounded by good things and good people i you! mau albumnya, wish me luck #HappyMarkDay #MarkInOurHearts #MarkLeeTimeToShine #스물둘_마크가_빛날_시간",eightyeightbae,0
2020-08-03 04:15:09,"Mark Lee happy birthday Thank you for making me and Nctzen happy thank you for fighting, thank you for being there for everyone Thank you for making everyone laugh #HAPPYMARKDAY #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine",tasyavara_,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 04:15:00,HAPPY BIRTHDAY MARKKKK I love youuuu @NCTsmtown_127 @NCTsmtown #MarkInOurHearts,AteezyunhoW,0
2020-08-03 04:09:52,"Happy birthday Markeu, hope you are always healthy and not sick, eat lots of watermelons That's what you like besides sijeuni. Sijeuni will always support you, and always love you #HAPPYMARKLEEDAY #마크_생일이라_날이_MARK다 #HAPPYMARKDAY #MarkInOurHearts",arraay_,0
2020-08-03 04:06:44,"Happy birthday MarkLee! Very happy every day. Not hurt, not sick, smile a lot. I love you. # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #HAPPYMARKDAY #MarkInOurHearts # 21stGoFromYoungMarklee",Af5746pnt,0
2020-08-03 04:04:39,#HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,ChloeIlagan3,0
2020-08-03 04:04:34,"Mega Happy Birthday, our one & only #Mark Lee, Maaark! belated in every sense, as i moved overseas &amp; missed the opportunity to do so-- i love you infinitely goof♡ Always &amp; i hope your day was SPECIAL @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간",PaintedlnShawol,0
2020-08-03 04:04:07,"done a, wish me luck #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Debt_Time #MarkLeeTimeToShinee",keteknyasooman,0
2020-08-03 04:01:53,Dapet ads Mark sebanyak ini di ig #Mark #Mark #マーク #NCT #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,talgi_uyu,0
2020-08-03 03:59:10,#HAPPYMARKLEEDAY #HAPPYJAEMINDAY #MARKINOURHEARTS,rinr_ryn,0
2020-08-03 03:54:26,One last birthday picture to celebrate our birthdays. I hope Mark had the loveliest birthday and knows just how treasured and loved he is! Thank you for the birthday wishes as well! @NCTsmtown_127 @superm #MARK #MARKLEE #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,widesky0802,3
2020-08-03 03:54:09,Thank you for growing up well. #HAPPYMARKLEEDAY #MARKINOURHEARTS,jaonanax,0
2020-08-03 03:53:24,@NCTsmtown @NCTsmtown_127 #HappyMarkDay #MarkInOurHearts #Mark_Birthday_Day_MARK @md_multifan @esementtt https://twitter.com/nanadln00/status/1290133284156915713?s=21,NANAdln00,0
2020-08-03 03:50:13,HAPPY BIRTHDAY MARK LEE WISH YOU ALL THE BEST FOR OUR TALENTED BOY #HAPPYMARKLEEDAY #MarkInOurHearts,useeyun,0
2020-08-03 03:49:37,Mau album only regular #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,kiddoyie,0
2020-08-03 03:47:11,"Happy birthday day mark lee I hope you are always healthy and happy, hopefully you are more successful and what you aspire to will soon be realized, amen Dom jaktim #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",kiddoyie,0
2020-08-03 03:46:45,Happy birthday to our mark lee !! I just hope that Mark is always happy with the other members. May all members always be safe and healthy #HAPPYMARKDAY #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine,chogiwa1313,0
2020-08-03 03:45:13,"Happy birthday day mark lee I hope you are always healthy and happy, hopefully you are more successful and what you aspire to will soon be realized, amen Dom jaktim @dirandom @tyongbubusun #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",kiddoyie,0
2020-08-03 03:44:58,Really happy to get lots of birthday ads from mark lee #MarkInOurHearts [mini thread might be hahahhah],hancaelumollis,0
2020-08-03 03:43:54,"Happy birthday day mark lee I hope you are always healthy and happy, hopefully you are more successful and what you aspire to will soon be realized, amen #HAPPYMARKDAY #MarkInOurHearts #스물둘_마크가_빛날_시간 #MarkLeeTimeToShine",kiddoyie,0
2020-08-03 03:42:55,HAPPY BIRTHDAY MARK LEE mau album set bismillah wml #HAPPYMARKDAY #MarkInOurHearts #Mark_Birthday_Day is MARK #MarkLeeTimeToShine,useeyun,0
2020-08-03 03:42:15,"Happy birthday markeeuu yaaaa, a place for all those who are prone, beloved sijeuni and members of my cute bby lion huhuhu udh doesn't feel like it has grown WYATB yes markeuuu, ily # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #HAPPYMARKDAY #MarkInOurHeimeime #",kookieluv30,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 03:41:04,Happy birthday mark! Wishing you many happy returns of the day. May God bless you with health and wealth in your life. May your sweet smile never fade away. #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine,raiqahmuthhh,0
2020-08-03 03:40:57,#MARK #MARKLEE #Twenty_Mark_light_time #HAPPYMARKDAY #MarkInOurHearts #21stGoFromYoungMarklee,wethedreamchas,0
2020-08-03 03:39:57,I DO NOT!!! WRITTEN !!! YESTERDAY !!! BUT! I WILL TELL IT! NOW !!!! the best guy in the universe has a birthday today let's give a lot of love to marcury okay ??? he deserves this whole world #HAPPYMARKDAY #MarkInOurHearts,Toffie_shin,0
2020-08-03 03:37:05,"𝑯𝒂𝒗𝒆 𝒂 𝒗𝒆𝒓𝒚 𝒂𝒎𝒂𝒛𝒊𝒏𝒈 𝒃𝒊𝒓𝒕𝒉𝒅𝒂𝒚! 𝑬𝒏𝒋𝒐𝒚 𝒂𝒍𝒍 𝒕𝒉𝒆 𝒄𝒂𝒌𝒆𝒔, 𝒉𝒖𝒈𝒔, 𝒍𝒐𝒗𝒆 𝒂𝒏𝒅 𝒉𝒂𝒑𝒑𝒊𝒏𝒆𝒔𝒔 𝒕𝒐𝒅𝒂𝒚. 𝒀𝒐𝒖 𝒅𝒆𝒔𝒆𝒓𝒗𝒆 𝒊𝒕, 𝒎𝒚 𝒃𝒐𝒚 #HappyMarkDay #MarkInOurHearts #마크_생일이라_날이_MARK다 #MarkLeeTimeToShine",aluna_lee,0
2020-08-03 03:36:51,Instagram ads by: • @markluvvv • @ringohanibom • @jenuneos • @titaclaryy Thank you for making this ads! #HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,capablemarky,1
2020-08-03 03:35:33,"Here it is still 2 and I barely had time to finish his little letter, therefore ... Hᴀᴘᴘʏ Bɪʀᴛʜᴅᴀʏ, ʙᴜʙᴜ! ♡ ︎ #MarkInOurHearts #MarkLeeTimeToShine #HappyBirthdayMark",ilovenjoon,0
2020-08-03 03:35:19,"happiest birthday to our talented canadian boy, Mark Lee! #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine",cheeryupi,0
2020-08-03 03:32:33,Hans and Matthew's IG story update #HAPPYMARKLEEDAY #HAPPYMARKDAY #NCT127 #NCT #SuperM #MarkInOurHearts #MARKLEE,nct_sijeni,0
2020-08-03 03:31:33,#HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,helloyuns_,0
2020-08-03 03:31:17,#MarkInOurHearts,Wrestlemaniath1,0
2020-08-03 03:30:28,#HappyMarkDay #MARKLEE #HAPPYMARKLEEDAY # 02TheMARKnBack #MarkInOurHearts #nct flea market,ineedsleeppppp,0
2020-08-03 03:29:50,"Happy Birthday Mark Lee, i wish you all the, bahagia dan sehat selalu, ily #HAPPYMARKLEEDAY #MarkInOurHearts #MarkLeeTimeToShine #Twenty_Mark_light_time",mousxgur,0
2020-08-03 03:22:51,Happy Birthday to te cutest boy! ·̑◡·̑ #Twenty_Marka_Light Day_Time #MARK #MARKLEE #HAPPYMARKDAY #MarkInOurHearts #21stGoFromYoungMarklee,jaonanax,0
2020-08-03 03:21:45,"Get around Mark Lee, 3 places. Pocket mirror + random sticker * Transportation costs 25 ฿, delivery today * Transfer up to 15:00 hrs. After this time, request to disqualify * Comment under this tweet We'll say hello. * #HappyMarkDay #MARKLEE #HAPPYMARKLEEDAY # 02TheMARKnBack #MarkInOurHearts",whiteploypink,2
2020-08-03 03:20:34,#MARK #NCT #MARK #NCT127 #이MARK #SuperM #NCTDREAM #MarkLee #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time,hourlymarklee,1
2020-08-03 03:20:19,Mark's childhood best friend posted this on his ig story #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,morkkkleee,0
2020-08-03 03:19:43,happy bday to l’amour de ma vie you truly do make my life better #HappyMarkDay #MarkInOurHearts #mark_birthday_day_mark,pourhyuck,0
2020-08-03 03:16:53,#MARK ; best boy :: late and kinda ruined but fuck it #HAPPYMARKDAY #MarkInOurHearts @NCTsmtown_127 @NCTsmtown_DREAM @SMTOWNGLOBAL,haolcvbot,1
2020-08-03 03:14:47,one last happy birthday ft. mark lee collection!! #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_light_time,makgeolli_99,0
2020-08-03 03:14:28,"Markeu-yaa is that your little sister?? Her name is Xie shuyu, she's from Chinese, hope you see this mark, your face are very similar @NCTsmtown_127 #MarkInOurHearts #MARK #마크 #MARK #NCT127",AlifaRahma15,1
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 03:13:38,Bismillah Mau album nct dream Wish me luck #HAPPYMARKDAY #MarkInOurHearts #Mark_birthday_day_mark #MarkLeeTimeToShine,chanbaek_42,0
2020-08-03 03:13:17,To my favorite Canadian #HAPPYMARKDAY #HAPPYMARKLEEDAY #MarkInOurHearts,SadTrashForThis,0
2020-08-03 03:12:07,Happy birthday baby cheeta #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Light_Time,jaesmilky,0
2020-08-03 03:11:55,#GoldenHeart_22 #MarkNCTColombia #HAPPYMARKDAY #MarkInOurHearts @MarkNCTCol,JiHee78892716,0
2020-08-03 02:59:33,HAPPY BIRTHDAY MARKET!! also thank you soo muchh kak danann #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine,moominjournals,0
2020-08-03 02:59:21,"happy birthday to my favorite boy on planet earth! you are endlessly talented and im so glad ive been able to finally see you in person this time i hope today was the best birthday ever i love you to the moon and beyond love, katie #HappyMarkDay #MarkInOurHearts",nctsdimpIes,0
2020-08-03 02:58:08,"hi, boss! #MarkInOurHearts",nitaskye_,0
2020-08-03 02:56:45,#HAPPYMARKLEEDAY #HAPPYJAEMINDAY #MARKINOURHEARTS,Tuktaaaaa1,0
2020-08-03 02:54:58,KEEP SHINING LOVE!! #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,grrrmork,0
2020-08-03 02:49:21,#MARKLEE #HAPPYMARKLEEDAY #HAPPYMARKDAY #MarkInOurHearts #NCTzen,troisoct,0
2020-08-03 02:48:24,#HappyMarkDay #MarkInOurHearts #Twenty_Mark_light_time,schatjae,0
2020-08-03 02:47:30,masi nemu banyak ternyata #HappyMarkDay #MarkInOurHearts #twenty_marka_light_time,schatjae,0
2020-08-03 02:41:32,Selamat ulang tahun mark lee !#HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine Maap yorobun telat,bhlabhlahhh,0
2020-08-03 02:39:18,HAPPIEST BIRTHDAY BABY LIONN #HappyMarkDay #MarkInOurHearts #Mark_Birthday_Day_MARK #MarkLeeTimeToShine,eyrleir,0
2020-08-03 02:37:41,"Dom: nguter, Sukoharjo Happy birthday Mark Lee, healthy longevity always happy always, good job markeu You have worked hard #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine @aoliaaa__",jaejaehyuni,0
2020-08-03 02:27:10,"Ready to deliver tomorrow. 4x6 mark each 70 ฿. (Buy as a pair, 130 ฿.) Post up shut up, 70 ฿ for postcards (rare already). Buy three threads and get free delivery. Free delivery. EMS. # Market nct #MARK #MarkInOurHearts #HAPPYMARKLEEDAY",cymktykl_,0
2020-08-03 02:26:59,Pls RT Give Away. Come to get a lot of younger people. There are still a few forms to link in. He is very determined to do it. #HAPPYMARKLEEDAY #MarkInOurHearts #HAPPYJAEMINDAY # 02TheMARKnBack #najaemin #MARKLEE #markmin,Kimkiajun,2
2020-08-03 02:26:29,Okey! I wish you luck on your side !!! Dear Mark a lot !!!! #HappyMarkDay #MarkInOurHearts # 스물 둘 _ 마크 가 _ 빛날 _ 시간 #MarkLeeTimeToShine,61Almiracy,0
2020-08-03 02:26:07,Mark’s friends back in Canada posted this for his birthday! 200803 ー matthew.lum &amp; hanslee0 Instagram Story Update #Mark #마크 #マーク #NCT #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,marknomelon,0
2020-08-03 02:22:07,Happy birthday our Mark Lee Stay healty boyyyy #HappyMarkDay #MarkInOurHearts #Twenty_Marka_Lightday_Time #MarkLeeTimeToShine @NCTsmtown_127,mutiafahma,0
2020-07-03 16:32:40,We're so thrilled to hear how our new product Calmer® has been helping some peoples tinnitus! Read more about Calmer here --> https://www.flareaudio.com/pages/calmer-life,flareaudio,1071
2020-08-03 02:22:04,Mark is human with a million talent!! happy birthday canadian boys!! #HappyMarkDay #MarkInOurHearts #Twenty_Mark_Light_Time #MarkLeeTimeToShine,gjlslokykdora,0
2020-08-03 02:21:36,"Happy Birthday Mark, they are already 21 years old. The line of 99 being powerful. #MarkInOurHearts #HappyBirthdayMARKNCT #MarkLeeTimeToShine #markleeday @superm @NCTsmtown @ NCTsmtown_127 @NCTsmtown_DREAM @SuperM_SV @NCT_ElSalvador",DelCielo_16,0
2020-08-03 02:20:31,this is so late but happy birthday to my favorite dude ever i luv him a lot &amp; i just want him to be happy &amp; healthy #HappyMarkDay #MarkInOurHearts #스물둘_마크가_빛날_시간,127stwt,0
2020-08-03 02:20:22,"#HAPPYMARKDAY #MarkInOurHearts # 21stGoFromYoungMarklee Ask Mark lovers to increase more every day. Not hurt, not sick Eat and sleep Happy everyday",nticchax,0
2020-08-03 02:17:59,"Happy birthday Mark, hopefully he will always be given health, his career will be more successful, more and more people will love, and hopefully he will be kept away from people who have good morals.",beeinjun,0
2020-08-03 02:16:45,"Market Output Numbers Dili morning, 03 August 2020 Result: 9541 Shio: Monkey Greetings to You Who Are Lucky! #bandartogel #bandartogelter Trusted #togelonline #togelhariini #togelsgp #TogelHK #togelsd #pulautoto #livedingdong #bandartogelonline #MarkInOurHearts",pulautoto88,0
2020-08-03 02:16:42,Mau album only Dom tasikmalaya #HAPPYMARKDAY #MarkInOurHearts #Twenty_Marka_Light_Time,beeinjun,0
2020-08-03 02:16:12,Quick drawing of Spider-Man Mark! Happy birthday best boy! #HAPPYMARKDAY #MarkInOurHearts #Twenty_Mark_light_time,melncity,4
